Entity,Year,Oil production
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,1045000
South Africa,1999,1452000
South Africa,2000,1510000
South Africa,2001,1522000
South Africa,2002,1132000
South Africa,2003,1721000
South Africa,2004,3242000
South Africa,2005,1998000
South Africa,2006,1170000
South Africa,2007,932500
South Africa,2008,846800
South Africa,2009,232300
South Africa,2010,202800
South Africa,2011,232300
South Africa,2012,227200
South Africa,2013,207900
South Africa,2014,174200
South Africa,2015,174200
South Africa,2016,116100
South Africa,2017,107700
South Africa,2018,88050
South Africa,2019,72020
South Africa,2020,59060
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Sudan,2012,1325000
South Sudan,2013,6723000
South Sudan,2014,8581000
South Sudan,2015,8864000
South Sudan,2016,8853000
South Sudan,2017,8718000
South Sudan,2018,9047000
South Sudan,2019,9123000
South Sudan,2020,9438000
Spain,1980,1916000
Spain,1981,1452000
Spain,1982,1742000
Spain,1983,3368000
Spain,1984,2671000
Spain,1985,2555000
Spain,1986,2207000
Spain,1987,1974000
Spain,1988,1742000
Spain,1989,1219000
Spain,1990,929100
Spain,1991,1278000
Spain,1992,1278000
Spain,1993,1045000
Spain,1994,987200
Spain,1995,768400
Spain,1996,600700
Spain,1997,441300
Spain,1998,638800
Spain,1999,353000
Spain,2000,275900
Spain,2001,412200
Spain,2002,372200
Spain,2003,383100
Spain,2004,348300
Spain,2005,179600
Spain,2006,173900
Spain,2007,159600
Spain,2008,154900
Spain,2009,135700
Spain,2010,149400
Spain,2011,125800
Spain,2012,174400
Spain,2013,426100
Spain,2014,362900
Spain,2015,270100
Spain,2016,154900
Spain,2017,139500
Spain,2018,104500
Spain,2019,47340
Spain,2020,31870
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,17420
Sudan,1993,17420
Sudan,1994,5807
Sudan,1995,11610
Sudan,1996,115700
Sudan,1997,289100
Sudan,1998,580700
Sudan,1999,4013000
Sudan,2000,10800000
Sudan,2001,12140000
Sudan,2002,13870000
Sudan,2003,15660000
Sudan,2004,19890000
Sudan,2005,20320000
Sudan,2006,21960000
Sudan,2007,26930000
Sudan,2008,27750000
Sudan,2009,28070000
Sudan,2010,28230000
Sudan,2011,26320000
Sudan,2012,5345000
Sudan,2013,7770000
Sudan,2014,6603000
Sudan,2015,6293000
Sudan,2016,6090000
Sudan,2017,5943000
Sudan,2018,3908000
Sudan,2019,4056000
Sudan,2020,3759000
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,58070
Suriname,1986,116100
Suriname,1987,116100
Suriname,1988,174200
Suriname,1989,232300
Suriname,1990,226500
Suriname,1991,203200
Suriname,1992,290400
Suriname,1993,290400
Suriname,1994,348400
Suriname,1995,408200
Suriname,1996,435400
Suriname,1997,290400
Suriname,1998,406500
Suriname,1999,580700
Suriname,2000,580700
Suriname,2001,580700
Suriname,2002,580700
Suriname,2003,580700
Suriname,2004,580700
Suriname,2005,580700
Suriname,2006,673600
Suriname,2007,786000
Suriname,2008,920000
Suriname,2009,929100
Suriname,2010,929100
Suriname,2011,929100
Suriname,2012,919400
Suriname,2013,871000
Suriname,2014,871000
Suriname,2015,929100
Suriname,2016,929100
Suriname,2017,929100
Suriname,2018,929100
Suriname,2019,929100
Suriname,2020,899900
Sweden,1980,29040
Sweden,1981,5807
Sweden,1982,17420
Sweden,1983,23230
Sweden,1984,11610
Sweden,1985,5807
Sweden,1993,580.7
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Sweden,2017,0
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Syria,1980,9523000
Syria,1981,9640000
Syria,1982,9291000
Syria,1983,9698000
Syria,1984,9872000
Syria,1985,10340000
Syria,1986,11270000
Syria,1987,13360000
Syria,1988,15390000
Syria,1989,19740000
Syria,1990,22530000
Syria,1991,28570000
Syria,1992,27930000
Syria,1993,32160000
Syria,1994,32510000
Syria,1995,33390000
Syria,1996,33830000
Syria,1997,32590000
Syria,1998,32130000
Syria,1999,31260000
Syria,2000,30360000
Syria,2001,28100000
Syria,2002,27420000
Syria,2003,26940000
Syria,2004,25900000
Syria,2005,25090000
Syria,2006,23600000
Syria,2007,22070000
Syria,2008,21450000
Syria,2009,21370000
Syria,2010,22260000
Syria,2011,19720000
Syria,2012,8433000
Syria,2013,3371000
Syria,2014,1316000
Syria,2015,1742000
Syria,2016,1665000
Syria,2017,1045000
Syria,2018,1417000
Syria,2019,1742000
Syria,2020,2032000
Taiwan,1980,290400
Taiwan,1981,174200
Taiwan,1982,174200
Taiwan,1983,174200
Taiwan,1984,174200
Taiwan,1985,116100
Taiwan,1986,116100
Taiwan,1987,174200
Taiwan,1988,116100
Taiwan,1989,116100
Taiwan,1990,174200
Taiwan,1991,127800
Taiwan,1992,116100
Taiwan,1993,63880
Taiwan,1994,75490
Taiwan,1995,69680
Taiwan,1996,69680
Taiwan,1997,58070
Taiwan,1998,52260
Taiwan,1999,46460
Taiwan,2000,42860
Taiwan,2001,46460
Taiwan,2002,51100
Taiwan,2003,53420
Taiwan,2004,46460
Taiwan,2005,32400
Taiwan,2006,23580
Taiwan,2007,17770
Taiwan,2008,16090
Taiwan,2009,16030
Taiwan,2010,14230
Taiwan,2011,11320
Taiwan,2012,11380
Taiwan,2013,11380
Taiwan,2014,11380
Taiwan,2015,11380
Taiwan,2016,11380
Taiwan,2017,11380
Taiwan,2018,11380
Taiwan,2019,11380
Taiwan,2020,11380
Tajikistan,1992,63880
Tajikistan,1993,34840
Tajikistan,1994,23230
Tajikistan,1995,29040
Tajikistan,1996,23230
Tajikistan,1997,29040
Tajikistan,1998,23230
Tajikistan,1999,23230
Tajikistan,2000,20850
Tajikistan,2001,18930
Tajikistan,2002,17940
Tajikistan,2003,20440
Tajikistan,2004,14520
Tajikistan,2005,16220
Tajikistan,2006,17420
Tajikistan,2007,16160
Tajikistan,2008,13660
Tajikistan,2009,12660
Tajikistan,2010,12490
Tajikistan,2011,12490
Tajikistan,2012,12410
Tajikistan,2013,11960
Tajikistan,2014,11960
Tajikistan,2015,10550
Tajikistan,2016,10450
Tajikistan,2017,18350
Tajikistan,2018,18350
Tajikistan,2019,18350
Tajikistan,2020,18350
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Thailand,1980,17420
Thailand,1981,17420
Thailand,1982,348400
Thailand,1983,638800
Thailand,1984,1045000
Thailand,1985,1974000
Thailand,1986,2032000
Thailand,1987,1916000
Thailand,1988,2091000
Thailand,1989,2323000
Thailand,1990,2555000
Thailand,1991,2671000
Thailand,1992,2962000
Thailand,1993,3037000
Thailand,1994,3227000
Thailand,1995,2981000
Thailand,1996,3530000
Thailand,1997,4172000
Thailand,1998,4360000
Thailand,1999,4872000
Thailand,2000,6368000
Thailand,2001,6606000
Thailand,2002,7384000
Thailand,2003,9232000
Thailand,2004,9000000
Thailand,2005,10650000
Thailand,2006,11870000
Thailand,2007,12390000
Thailand,2008,13290000
Thailand,2009,13820000
Thailand,2010,14040000
Thailand,2011,13020000
Thailand,2012,13850000
Thailand,2013,13980000
Thailand,2014,13530000
Thailand,2015,14410000
Thailand,2016,14950000
Thailand,2017,13920000
Thailand,2018,13250000
Thailand,2019,13260000
Thailand,2020,11740000
Timor,2003,0
Timor,2004,3014000
Timor,2005,5483000
Timor,2006,6213000
Timor,2007,5401000
Timor,2008,5923000
Timor,2009,5691000
Timor,2010,5110000
Timor,2011,5807000
Timor,2012,6272000
Timor,2013,4065000
Timor,2014,2613000
Timor,2015,2613000
Timor,2016,1742000
Timor,2017,1219000
Timor,2018,871000
Timor,2019,1336000
Timor,2020,813000
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Trinidad and Tobago,1980,12250000
Trinidad and Tobago,1981,13940000
Trinidad and Tobago,1982,10450000
Trinidad and Tobago,1983,9291000
Trinidad and Tobago,1984,9872000
Trinidad and Tobago,1985,10160000
Trinidad and Tobago,1986,9756000
Trinidad and Tobago,1987,9117000
Trinidad and Tobago,1988,9117000
Trinidad and Tobago,1989,8943000
Trinidad and Tobago,1990,8710000
Trinidad and Tobago,1991,8769000
Trinidad and Tobago,1992,7956000
Trinidad and Tobago,1993,7839000
Trinidad and Tobago,1994,7665000
Trinidad and Tobago,1995,7621000
Trinidad and Tobago,1996,7525000
Trinidad and Tobago,1997,7209000
Trinidad and Tobago,1998,7138000
Trinidad and Tobago,1999,7230000
Trinidad and Tobago,2000,7094000
Trinidad and Tobago,2001,6582000
Trinidad and Tobago,2002,7075000
Trinidad and Tobago,2003,7787000
Trinidad and Tobago,2004,7137000
Trinidad and Tobago,2005,8401000
Trinidad and Tobago,2006,8288000
Trinidad and Tobago,2007,7035000
Trinidad and Tobago,2008,6636000
Trinidad and Tobago,2009,6199000
Trinidad and Tobago,2010,5701000
Trinidad and Tobago,2011,3994000
Trinidad and Tobago,2012,4010000
Trinidad and Tobago,2013,3936000
Trinidad and Tobago,2014,3932000
Trinidad and Tobago,2015,3803000
Trinidad and Tobago,2016,4151000
Trinidad and Tobago,2017,4171000
Trinidad and Tobago,2018,3687000
Trinidad and Tobago,2019,3417000
Trinidad and Tobago,2020,3279000
Tunisia,1980,6388000
Tunisia,1981,6852000
Tunisia,1982,6968000
Tunisia,1983,6968000
Tunisia,1984,6968000
Tunisia,1985,6620000
Tunisia,1986,6446000
Tunisia,1987,6155000
Tunisia,1988,5981000
Tunisia,1989,6097000
Tunisia,1990,5401000
Tunisia,1991,6039000
Tunisia,1992,6330000
Tunisia,1993,5691000
Tunisia,1994,5324000
Tunisia,1995,5177000
Tunisia,1996,5052000
Tunisia,1997,4875000
Tunisia,1998,4660000
Tunisia,1999,4839000
Tunisia,2000,4568000
Tunisia,2001,4040000
Tunisia,2002,4402000
Tunisia,2003,4355000
Tunisia,2004,4632000
Tunisia,2005,4355000
Tunisia,2006,4439000
Tunisia,2007,4837000
Tunisia,2008,4816000
Tunisia,2009,4551000
Tunisia,2010,4351000
Tunisia,2011,3736000
Tunisia,2012,3675000
Tunisia,2013,3493000
Tunisia,2014,2880000
Tunisia,2015,2091000
Tunisia,2016,2207000
Tunisia,2017,2131000
Tunisia,2018,2072000
Tunisia,2019,1974000
Tunisia,2020,1811000
Turkey,1980,2671000
Turkey,1981,2671000
Turkey,1982,2904000
Turkey,1983,2555000
Turkey,1984,2381000
Turkey,1985,2381000
Turkey,1986,2671000
Turkey,1987,2962000
Turkey,1988,2904000
Turkey,1989,3252000
Turkey,1990,4239000
Turkey,1991,5110000
Turkey,1992,4878000
Turkey,1993,4350000
Turkey,1994,4181000
Turkey,1995,3919000
Turkey,1996,3901000
Turkey,1997,3944000
Turkey,1998,3789000
Turkey,1999,3432000
Turkey,2000,3059000
Turkey,2001,2787000
Turkey,2002,2710000
Turkey,2003,2623000
Turkey,2004,2463000
Turkey,2005,2536000
Turkey,2006,2448000
Turkey,2007,2381000
Turkey,2008,2415000
Turkey,2009,2683000
Turkey,2010,2807000
Turkey,2011,2656000
Turkey,2012,2599000
Turkey,2013,2685000
Turkey,2014,2768000
Turkey,2015,2817000
Turkey,2016,2874000
Turkey,2017,2855000
Turkey,2018,3189000
Turkey,2019,3340000
Turkey,2020,3573000
Turkmenistan,1992,5691000
Turkmenistan,1993,4588000
Turkmenistan,1994,4466000
Turkmenistan,1995,4064000
Turkmenistan,1996,4408000
Turkmenistan,1997,5169000
Turkmenistan,1998,6387000
Turkmenistan,1999,8093000
Turkmenistan,2000,8223000
Turkmenistan,2001,9001000
Turkmenistan,2002,10430000
Turkmenistan,2003,10880000
Turkmenistan,2004,11680000
Turkmenistan,2005,10640000
Turkmenistan,2006,9376000
Turkmenistan,2007,9500000
Turkmenistan,2008,9887000
Turkmenistan,2009,10240000
Turkmenistan,2010,10350000
Turkmenistan,2011,11420000
Turkmenistan,2012,12510000
Turkmenistan,2013,13270000
Turkmenistan,2014,13890000
Turkmenistan,2015,14110000
Turkmenistan,2016,13400000
Turkmenistan,2017,14230000
Turkmenistan,2018,14650000
Turkmenistan,2019,13200000
Turkmenistan,2020,11610000
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0
Turks and Caicos Islands,1996,0
Turks and Caicos Islands,1997,0
Turks and Caicos Islands,1998,0
Turks and Caicos Islands,1999,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
U.S. Pacific Islands,1980,0
U.S. Pacific Islands,1981,0
U.S. Pacific Islands,1982,0
U.S. Pacific Islands,1983,0
U.S. Pacific Islands,1984,0
U.S. Pacific Islands,1985,0
U.S. Pacific Islands,1986,0
U.S. Pacific Islands,1987,0
U.S. Pacific Islands,1988,0
U.S. Pacific Islands,1989,0
U.S. Pacific Islands,1990,0
U.S. Pacific Islands,1991,0
U.S. Pacific Islands,1992,0
U.S. Pacific Islands,1993,0
U.S. Pacific Islands,1994,0
U.S. Pacific Islands,1995,0
U.S. Pacific Islands,1996,0
U.S. Pacific Islands,1997,0
U.S. Pacific Islands,1998,0
U.S. Pacific Islands,1999,0
U.S. Pacific Islands,2000,0
U.S. Pacific Islands,2001,0
U.S. Pacific Islands,2002,0
U.S. Pacific Islands,2003,0
U.S. Pacific Islands,2004,0
U.S. Pacific Islands,2005,0
U.S. Pacific Islands,2006,0
U.S. Pacific Islands,2007,0
U.S. Pacific Islands,2008,0
U.S. Pacific Islands,2009,0
U.S. Pacific Islands,2010,0
U.S. Pacific Islands,2011,0
U.S. Pacific Islands,2012,0
U.S. Pacific Islands,2013,0
U.S. Pacific Islands,2014,0
U.S. Pacific Islands,2015,0
U.S. Pacific Islands,2016,0
U.S. Pacific Islands,2017,0
U.S. Pacific Islands,2018,0
U.S. Pacific Islands,2019,0
U.S. Pacific Islands,2020,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Ukraine,1992,4181000
Ukraine,1993,3841000
Ukraine,1994,3658000
Ukraine,1995,3484000
Ukraine,1996,3426000
Ukraine,1997,3310000
Ukraine,1998,3136000
Ukraine,1999,3078000
Ukraine,2000,3020000
Ukraine,2001,3020000
Ukraine,2002,3020000
Ukraine,2003,3252000
Ukraine,2004,3484000
Ukraine,2005,3658000
Ukraine,2006,3891000
Ukraine,2007,3833000
Ukraine,2008,3569000
Ukraine,2009,3353000
Ukraine,2010,2967000
Ukraine,2011,2804000
Ukraine,2012,2650000
Ukraine,2013,2509000
Ukraine,2014,2351000
Ukraine,2015,2085000
Ukraine,2016,1862000
Ukraine,2017,1767000
Ukraine,2018,1892000
Ukraine,2019,2004000
Ukraine,2020,1950000
United Arab Emirates,1973,89000000
United Arab Emirates,1974,97490000
United Arab Emirates,1975,96620000
United Arab Emirates,1976,112400000
United Arab Emirates,1977,116100000
United Arab Emirates,1978,106300000
United Arab Emirates,1979,106400000
United Arab Emirates,1980,99230000
United Arab Emirates,1981,85600000
United Arab Emirates,1982,72590000
United Arab Emirates,1983,66700000
United Arab Emirates,1984,66540000
United Arab Emirates,1985,69300000
United Arab Emirates,1986,77240000
United Arab Emirates,1987,89470000
United Arab Emirates,1988,90880000
United Arab Emirates,1989,108000000
United Arab Emirates,1990,122900000
United Arab Emirates,1991,138600000
United Arab Emirates,1992,131600000
United Arab Emirates,1993,125400000
United Arab Emirates,1994,127400000
United Arab Emirates,1995,129600000
United Arab Emirates,1996,132300000
United Arab Emirates,1997,134500000
United Arab Emirates,1998,136200000
United Arab Emirates,1999,126000000
United Arab Emirates,2000,137500000
United Arab Emirates,2001,128000000
United Arab Emirates,2002,120900000
United Arab Emirates,2003,136400000
United Arab Emirates,2004,143900000
United Arab Emirates,2005,147200000
United Arab Emirates,2006,153100000
United Arab Emirates,2007,151100000
United Arab Emirates,2008,163800000
United Arab Emirates,2009,148700000
United Arab Emirates,2010,149200000
United Arab Emirates,2011,165500000
United Arab Emirates,2012,173800000
United Arab Emirates,2013,170600000
United Arab Emirates,2014,174800000
United Arab Emirates,2015,182900000
United Arab Emirates,2016,188300000
United Arab Emirates,2017,184300000
United Arab Emirates,2018,186800000
United Arab Emirates,2019,202500000
United Arab Emirates,2020,182200000
United Kingdom,1973,116100
United Kingdom,1974,116100
United Kingdom,1975,690300
United Kingdom,1976,14240000
United Kingdom,1977,44610000
United Kingdom,1978,62850000
United Kingdom,1979,91060000
United Kingdom,1980,94190000
United Kingdom,1981,105200000
United Kingdom,1982,119900000
United Kingdom,1983,133100000
United Kingdom,1984,144000000
United Kingdom,1985,146900000
United Kingdom,1986,147400000
United Kingdom,1987,139700000
United Kingdom,1988,129600000
United Kingdom,1989,104600000
United Kingdom,1990,105700000
United Kingdom,1991,104400000
United Kingdom,1992,106000000
United Kingdom,1993,111200000
United Kingdom,1994,137900000
United Kingdom,1995,144500000
United Kingdom,1996,149100000
United Kingdom,1997,146200000
United Kingdom,1998,151900000
United Kingdom,1999,155900000
United Kingdom,2000,132100000
United Kingdom,2001,132500000
United Kingdom,2002,133100000
United Kingdom,2003,121600000
United Kingdom,2004,107200000
United Kingdom,2005,95730000
United Kingdom,2006,86540000
United Kingdom,2007,86990000
United Kingdom,2008,80800000
United Kingdom,2009,77100000
United Kingdom,2010,71610000
United Kingdom,2011,59600000
United Kingdom,2012,51570000
United Kingdom,2013,46530000
United Kingdom,2014,45710000
United Kingdom,2015,51870000
United Kingdom,2016,54180000
United Kingdom,2017,52870000
United Kingdom,2018,58070000
United Kingdom,2019,59600000
United Kingdom,2020,55010000
United States,1973,534700000
United States,1974,509500000
United States,1975,486300000
United States,1976,472200000
United States,1977,478800000
United States,1978,505600000
United States,1979,496600000
United States,1980,499200000
United States,1981,497800000
United States,1982,502200000
United States,1983,504500000
United States,1984,515600000
United States,1985,521000000
United States,1986,504100000
United States,1987,484800000
United States,1988,472700000
United States,1989,442100000
United States,1990,427100000
United States,1991,430700000
United States,1992,416400000
United States,1993,397600000
United States,1994,386800000
United States,1995,380900000
United States,1996,375400000
United States,1997,374600000
United States,1998,363000000
United States,1999,341500000
United States,2000,338100000
United States,2001,336900000
United States,2002,333600000
United States,2003,328100000
United States,2004,316000000
United States,2005,301000000
United States,2006,295300000
United States,2007,294600000
United States,2008,290300000
United States,2009,311100000
United States,2010,318500000
United States,2011,329100000
United States,2012,378700000
United States,2013,435200000
United States,2014,510400000
United States,2015,548600000
United States,2016,514000000
United States,2017,544200000
United States,2018,636700000
United States,2019,711200000
United States,2020,656600000
United States Virgin Islands,1980,0
United States Virgin Islands,1981,0
United States Virgin Islands,1982,0
United States Virgin Islands,1983,0
United States Virgin Islands,1984,0
United States Virgin Islands,1985,0
United States Virgin Islands,1986,0
United States Virgin Islands,1987,0
United States Virgin Islands,1988,0
United States Virgin Islands,1989,0
United States Virgin Islands,1990,0
United States Virgin Islands,1991,0
United States Virgin Islands,1992,0
United States Virgin Islands,1993,0
United States Virgin Islands,1994,0
United States Virgin Islands,1995,0
United States Virgin Islands,1996,0
United States Virgin Islands,1997,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
Uruguay,1980,0
