Entity,Year,Oil consumption
New Caledonia,1986,395100
New Caledonia,1987,424200
New Caledonia,1988,389400
New Caledonia,1989,424200
New Caledonia,1990,447800
New Caledonia,1991,474200
New Caledonia,1992,499100
New Caledonia,1993,499100
New Caledonia,1994,481700
New Caledonia,1995,481700
New Caledonia,1996,504900
New Caledonia,1997,504900
New Caledonia,1998,504900
New Caledonia,1999,504900
New Caledonia,2000,617700
New Caledonia,2001,596400
New Caledonia,2002,665400
New Caledonia,2003,732500
New Caledonia,2004,705900
New Caledonia,2005,807000
New Caledonia,2006,786700
New Caledonia,2007,862900
New Caledonia,2008,855500
New Caledonia,2009,866900
New Caledonia,2010,888400
New Caledonia,2011,844900
New Caledonia,2012,919700
New Caledonia,2013,1019000
New Caledonia,2014,1190000
New Caledonia,2015,1102000
New Caledonia,2016,1114000
New Caledonia,2017,1041000
New Caledonia,2018,1118000
New Caledonia,2019,1122000
New Zealand,1980,5306000
New Zealand,1981,4936000
New Zealand,1982,4762000
New Zealand,1983,4762000
New Zealand,1984,4915000
New Zealand,1985,4756000
New Zealand,1986,4842000
New Zealand,1987,5237000
New Zealand,1988,5484000
New Zealand,1989,5755000
New Zealand,1990,6196000
New Zealand,1991,6042000
New Zealand,1992,6356000
New Zealand,1993,6382000
New Zealand,1994,6976000
New Zealand,1995,7280000
New Zealand,1996,7264000
New Zealand,1997,7466000
New Zealand,1998,7513000
New Zealand,1999,7610000
New Zealand,2000,7771000
New Zealand,2001,7833000
New Zealand,2002,8152000
New Zealand,2003,8463000
New Zealand,2004,8726000
New Zealand,2005,8871000
New Zealand,2006,8963000
New Zealand,2007,9044000
New Zealand,2008,9151000
New Zealand,2009,8769000
New Zealand,2010,8844000
New Zealand,2011,8868000
New Zealand,2012,8813000
New Zealand,2013,8973000
New Zealand,2014,9071000
New Zealand,2015,9335000
New Zealand,2016,9777000
New Zealand,2017,10260000
New Zealand,2018,10420000
New Zealand,2019,10720000
New Zealand,2020,8813000
Nicaragua,1980,754900
Nicaragua,1981,754900
Nicaragua,1982,754900
Nicaragua,1983,754900
Nicaragua,1984,696800
Nicaragua,1985,813000
Nicaragua,1986,801400
Nicaragua,1987,807200
Nicaragua,1988,824600
Nicaragua,1989,807200
Nicaragua,1990,772300
Nicaragua,1991,737500
Nicaragua,1992,876900
Nicaragua,1993,876900
Nicaragua,1994,929100
Nicaragua,1995,1010000
Nicaragua,1996,1074000
Nicaragua,1997,1132000
Nicaragua,1998,1301000
Nicaragua,1999,1382000
Nicaragua,2000,1404000
Nicaragua,2001,1489000
Nicaragua,2002,1480000
Nicaragua,2003,1562000
Nicaragua,2004,1629000
Nicaragua,2005,1606000
Nicaragua,2006,1642000
Nicaragua,2007,1729000
Nicaragua,2008,1641000
Nicaragua,2009,1683000
Nicaragua,2010,1682000
Nicaragua,2011,1803000
Nicaragua,2012,1722000
Nicaragua,2013,1753000
Nicaragua,2014,1842000
Nicaragua,2015,2099000
Nicaragua,2016,2098000
Nicaragua,2017,2051000
Nicaragua,2018,1994000
Nicaragua,2019,2039000
Niger,1980,232300
Niger,1981,232300
Niger,1982,232300
Niger,1983,174200
Niger,1984,174200
Niger,1985,174200
Niger,1986,145200
Niger,1987,139400
Niger,1988,245800
Niger,1989,245800
Niger,1990,254600
Niger,1991,259100
Niger,1992,258300
Niger,1993,270000
Niger,1994,275800
Niger,1995,275800
Niger,1996,281600
Niger,1997,281600
Niger,1998,281600
Niger,1999,281600
Niger,2000,220400
Niger,2001,211500
Niger,2002,221700
Niger,2003,248900
Niger,2004,265300
Niger,2005,247600
Niger,2006,252700
Niger,2007,285700
Niger,2008,316300
Niger,2009,385800
Niger,2010,487600
Niger,2011,469200
Niger,2012,696100
Niger,2013,813000
Niger,2014,734100
Niger,2015,801600
Niger,2016,745300
Niger,2017,701300
Niger,2018,746100
Niger,2019,800300
Nigeria,1980,9872000
Nigeria,1981,11610000
Nigeria,1982,12490000
Nigeria,1983,11730000
Nigeria,1984,12190000
Nigeria,1985,12890000
Nigeria,1986,12080000
Nigeria,1987,12650000
Nigeria,1988,13580000
Nigeria,1989,14180000
Nigeria,1990,14550000
Nigeria,1991,14970000
Nigeria,1992,15390000
Nigeria,1993,15780000
Nigeria,1994,14690000
Nigeria,1995,16390000
Nigeria,1996,16560000
Nigeria,1997,16070000
Nigeria,1998,15070000
Nigeria,1999,14630000
Nigeria,2000,13200000
Nigeria,2001,16660000
Nigeria,2002,16970000
Nigeria,2003,16270000
Nigeria,2004,16270000
Nigeria,2005,17980000
Nigeria,2006,14510000
Nigeria,2007,12630000
Nigeria,2008,16070000
Nigeria,2009,13770000
Nigeria,2010,16970000
Nigeria,2011,16240000
Nigeria,2012,16120000
Nigeria,2013,24930000
Nigeria,2014,26360000
Nigeria,2015,23810000
Nigeria,2016,24670000
Nigeria,2017,24730000
Nigeria,2018,26260000
Nigeria,2019,28050000
Niue,1980,1161
Niue,1981,1161
Niue,1982,1161
Niue,1983,1161
Niue,1984,1161
Niue,1985,1187
Niue,1986,1186
Niue,1987,1186
Niue,1988,1183
Niue,1989,1186
Niue,1990,1186
Niue,1991,1186
Niue,1992,1183
Niue,1993,1186
Niue,1994,1186
Niue,1995,1186
Niue,1996,1183
Niue,1997,1186
Niue,1998,1186
Niue,1999,1187
Niue,2000,2717
Niue,2001,2796
Niue,2002,2695
Niue,2003,2520
Niue,2004,2520
Niue,2005,2610
Niue,2006,2593
Niue,2007,2398
Niue,2008,3837
Niue,2009,2501
Niue,2010,2329
Niue,2011,2604
Niue,2012,2561
Niue,2013,2761
Niue,2014,2858
Niue,2015,3124
Niue,2016,3028
Niue,2017,2902
Niue,2018,3004
Niue,2019,3141
North Korea,1980,2787000
North Korea,1981,2962000
North Korea,1982,3020000
North Korea,1983,3310000
North Korea,1984,3484000
North Korea,1985,3716000
North Korea,1986,3982000
North Korea,1987,4052000
North Korea,1988,3744000
North Korea,1989,3697000
North Korea,1990,4238000
North Korea,1991,4454000
North Korea,1992,4307000
North Korea,1993,4161000
North Korea,1994,4086000
North Korea,1995,3656000
North Korea,1996,2778000
North Korea,1997,2336000
North Korea,1998,2048000
North Korea,1999,4504000
North Korea,2000,1182000
North Korea,2001,1307000
North Korea,2002,1311000
North Korea,2003,1277000
North Korea,2004,1284000
North Korea,2005,1081000
North Korea,2006,827500
North Korea,2007,989400
North Korea,2008,1011000
North Korea,2009,989400
North Korea,2010,984400
North Korea,2011,1010000
North Korea,2012,969400
North Korea,2013,1051000
North Korea,2014,1001000
North Korea,2015,1134000
North Korea,2016,1207000
North Korea,2017,1100000
North Korea,2018,1091000
North Korea,2019,1178000
North Macedonia,1992,1127000
North Macedonia,1993,1237000
North Macedonia,1994,1045000
North Macedonia,1995,1074000
North Macedonia,1996,1359000
North Macedonia,1997,1219000
North Macedonia,1998,1295000
North Macedonia,1999,1161000
North Macedonia,2000,1083000
North Macedonia,2001,895700
North Macedonia,2002,1023000
North Macedonia,2003,979600
North Macedonia,2004,998900
North Macedonia,2005,1025000
North Macedonia,2006,1061000
North Macedonia,2007,1170000
North Macedonia,2008,1040000
North Macedonia,2009,1092000
North Macedonia,2010,1069000
North Macedonia,2011,1103000
North Macedonia,2012,1088000
North Macedonia,2013,1089000
North Macedonia,2014,1086000
North Macedonia,2015,1190000
North Macedonia,2016,1219000
North Macedonia,2017,1274000
North Macedonia,2018,1216000
North Macedonia,2019,1317000
Norway,1980,11630000
Norway,1981,10740000
Norway,1982,9698000
Norway,1983,9582000
Norway,1984,10930000
Norway,1985,11440000
Norway,1986,11690000
Norway,1987,11850000
Norway,1988,11390000
Norway,1989,11020000
Norway,1990,11580000
Norway,1991,11000000
Norway,1992,10950000
Norway,1993,11310000
Norway,1994,11620000
Norway,1995,12090000
Norway,1996,12720000
Norway,1997,12790000
Norway,1998,12860000
Norway,1999,12870000
Norway,2000,12150000
Norway,2001,12900000
Norway,2002,12780000
Norway,2003,13350000
Norway,2004,12630000
Norway,2005,12870000
Norway,2006,13190000
Norway,2007,13840000
Norway,2008,12970000
Norway,2009,12940000
Norway,2010,13290000
Norway,2011,12790000
Norway,2012,12500000
Norway,2013,12940000
Norway,2014,12450000
Norway,2015,12750000
Norway,2016,12540000
Norway,2017,12730000
Norway,2018,13160000
Norway,2019,12540000
Norway,2020,13120000
Oman,1980,987200
Oman,1981,987200
Oman,1982,1161000
Oman,1983,1219000
Oman,1984,1452000
Oman,1985,1742000
Oman,1986,1719000
Oman,1987,1550000
Oman,1988,1521000
Oman,1989,1818000
Oman,1990,2236000
Oman,1991,2236000
Oman,1992,2265000
Oman,1993,2259000
Oman,1994,2311000
Oman,1995,2433000
Oman,1996,2688000
Oman,1997,2804000
Oman,1998,2890000
Oman,1999,3122000
Oman,2000,3695000
Oman,2001,4161000
Oman,2002,4716000
Oman,2003,4513000
Oman,2004,4198000
Oman,2005,4665000
Oman,2006,5206000
Oman,2007,5899000
Oman,2008,7642000
Oman,2009,6353000
Oman,2010,7181000
Oman,2011,7825000
Oman,2012,8800000
Oman,2013,8599000
Oman,2014,9586000
Oman,2015,10920000
Oman,2016,10390000
Oman,2017,11940000
Oman,2018,13740000
Oman,2019,13600000
Pakistan,1980,6039000
Pakistan,1981,6562000
Pakistan,1982,7781000
Pakistan,1983,7956000
Pakistan,1984,8130000
Pakistan,1985,9291000
Pakistan,1986,9634000
Pakistan,1987,10460000
Pakistan,1988,11180000
Pakistan,1989,11990000
Pakistan,1990,12720000
Pakistan,1991,12830000
Pakistan,1992,13160000
Pakistan,1993,14930000
Pakistan,1994,16450000
Pakistan,1995,17370000
Pakistan,1996,18980000
Pakistan,1997,19320000
Pakistan,1998,20140000
Pakistan,1999,20340000
Pakistan,2000,21920000
Pakistan,2001,21220000
Pakistan,2002,21050000
Pakistan,2003,17520000
Pakistan,2004,19190000
Pakistan,2005,19760000
Pakistan,2006,22010000
Pakistan,2007,23260000
Pakistan,2008,22970000
Pakistan,2009,23130000
Pakistan,2010,23880000
Pakistan,2011,24000000
Pakistan,2012,24410000
Pakistan,2013,26810000
Pakistan,2014,28910000
Pakistan,2015,30540000
Pakistan,2016,34670000
Pakistan,2017,34500000
Pakistan,2018,28540000
Pakistan,2019,28650000
Palestine,1997,180000
Palestine,1998,302000
Palestine,1999,331000
Palestine,2000,410100
Palestine,2001,596100
Palestine,2002,521600
Palestine,2003,566200
Palestine,2004,926100
Palestine,2005,1162000
Palestine,2006,980400
Palestine,2007,1022000
Palestine,2008,893100
Palestine,2009,918900
Palestine,2010,901400
Palestine,2011,994800
Palestine,2012,968900
Palestine,2013,1079000
Palestine,2014,1183000
Palestine,2015,1319000
Palestine,2016,1394000
Palestine,2017,1407000
Palestine,2018,1407000
Palestine,2019,1430000
Panama,1980,4529000
Panama,1981,4471000
Panama,1982,4297000
Panama,1983,4413000
Panama,1984,4355000
Panama,1985,3775000
Panama,1986,3862000
Panama,1987,4053000
Panama,1988,3931000
Panama,1989,3833000
Panama,1990,4082000
Panama,1991,4065000
Panama,1992,4193000
Panama,1993,4117000
Panama,1994,4698000
Panama,1995,4948000
Panama,1996,4222000
Panama,1997,4442000
Panama,1998,4942000
Panama,1999,3060000
Panama,2000,5098000
Panama,2001,5470000
Panama,2002,5194000
Panama,2003,5424000
Panama,2004,5273000
Panama,2005,5308000
Panama,2006,5892000
Panama,2007,5532000
Panama,2008,6465000
Panama,2009,6315000
Panama,2010,7278000
Panama,2011,7251000
Panama,2012,7873000
Panama,2013,7840000
Panama,2014,8095000
Panama,2015,8538000
Panama,2016,9003000
Panama,2017,9674000
Panama,2018,9333000
Panama,2019,8342000
Papua New Guinea,1980,696800
Papua New Guinea,1981,696800
Papua New Guinea,1982,696800
Papua New Guinea,1983,696800
Papua New Guinea,1984,813000
Papua New Guinea,1985,813000
Papua New Guinea,1986,836200
Papua New Guinea,1987,934700
Papua New Guinea,1988,870800
Papua New Guinea,1989,894000
Papua New Guinea,1990,905600
Papua New Guinea,1991,894000
Papua New Guinea,1992,888200
Papua New Guinea,1993,888200
Papua New Guinea,1994,870800
Papua New Guinea,1995,876700
Papua New Guinea,1996,876700
Papua New Guinea,1997,899900
Papua New Guinea,1998,865100
Papua New Guinea,1999,865100
Papua New Guinea,2000,1037000
Papua New Guinea,2001,1231000
Papua New Guinea,2002,1309000
Papua New Guinea,2003,1489000
Papua New Guinea,2004,1729000
Papua New Guinea,2005,1658000
Papua New Guinea,2006,1678000
Papua New Guinea,2007,1803000
Papua New Guinea,2008,1557000
Papua New Guinea,2009,1794000
Papua New Guinea,2010,1560000
Papua New Guinea,2011,1655000
Papua New Guinea,2012,1562000
Papua New Guinea,2013,1590000
Papua New Guinea,2014,1712000
Papua New Guinea,2015,2029000
Papua New Guinea,2016,2216000
Papua New Guinea,2017,2198000
Papua New Guinea,2018,2172000
Papua New Guinea,2019,2217000
Paraguay,1980,574900
Paraguay,1981,528400
Paraguay,1982,522600
Paraguay,1983,551700
Paraguay,1984,580700
Paraguay,1985,638800
Paraguay,1986,633000
Paraguay,1987,795600
Paraguay,1988,749100
Paraguay,1989,969800
Paraguay,1990,929100
Paraguay,1991,853600
Paraguay,1992,969800
Paraguay,1993,1028000
Paraguay,1994,1179000
Paraguay,1995,1307000
Paraguay,1996,1120000
Paraguay,1997,1196000
Paraguay,1998,1382000
Paraguay,1999,1641000
Paraguay,2000,1335000
Paraguay,2001,1374000
Paraguay,2002,1454000
Paraguay,2003,1510000
Paraguay,2004,1515000
Paraguay,2005,1408000
Paraguay,2006,1522000
Paraguay,2007,1588000
Paraguay,2008,1641000
Paraguay,2009,1703000
Paraguay,2010,1931000
Paraguay,2011,1964000
Paraguay,2012,2078000
Paraguay,2013,2058000
Paraguay,2014,2160000
Paraguay,2015,2671000
Paraguay,2016,3136000
Paraguay,2017,3176000
Paraguay,2018,3356000
Paraguay,2019,3302000
Peru,1980,7723000
Peru,1981,7956000
Peru,1982,7898000
Peru,1983,7201000
Peru,1984,7375000
Peru,1985,7259000
Peru,1986,7886000
Peru,1987,8031000
Peru,1988,8188000
Peru,1989,7044000
Peru,1990,7073000
Peru,1991,6574000
Peru,1992,6928000
Peru,1993,7294000
Peru,1994,7636000
Peru,1995,8252000
Peru,1996,8966000
Peru,1997,9117000
Peru,1998,9216000
Peru,1999,9715000
Peru,2000,9642000
Peru,2001,9002000
Peru,2002,8976000
Peru,2003,8864000
Peru,2004,9867000
Peru,2005,9742000
Peru,2006,9722000
Peru,2007,9360000
Peru,2008,11040000
Peru,2009,11450000
Peru,2010,11840000
Peru,2011,12530000
Peru,2012,13130000
Peru,2013,13270000
Peru,2014,13010000
Peru,2015,13590000
Peru,2016,14290000
Peru,2017,14350000
Peru,2018,14870000
Peru,2019,15420000
Philippines,1980,13070000
Philippines,1981,12310000
Philippines,1982,12140000
Philippines,1983,11320000
Philippines,1984,9698000
Philippines,1985,8827000
Philippines,1986,9192000
Philippines,1987,10990000
Philippines,1988,11390000
Philippines,1989,13390000
Philippines,1990,13640000
Philippines,1991,13650000
Philippines,1992,15080000
Philippines,1993,16550000
Philippines,1994,17600000
Philippines,1995,18990000
Philippines,1996,20090000
Philippines,1997,21150000
Philippines,1998,22180000
Philippines,1999,21490000
Philippines,2000,20560000
Philippines,2001,20200000
Philippines,2002,19410000
Philippines,2003,19260000
Philippines,2004,19420000
Philippines,2005,18170000
Philippines,2006,17380000
Philippines,2007,17770000
Philippines,2008,18060000
Philippines,2009,16990000
Philippines,2010,18330000
Philippines,2011,17450000
Philippines,2012,18180000
Philippines,2013,18970000
Philippines,2014,20220000
Philippines,2015,21950000
Philippines,2016,23630000
Philippines,2017,25750000
Philippines,2018,26640000
Philippines,2019,30620000
Poland,1980,22460000
Poland,1981,20090000
Poland,1982,18470000
Poland,1983,18870000
Poland,1984,18260000
Poland,1985,18400000
Poland,1986,19200000
Poland,1987,19750000
Poland,1988,19750000
Poland,1989,19760000
Poland,1990,16270000
Poland,1991,15760000
Poland,1992,16190000
Poland,1993,17040000
Poland,1994,17670000
Poland,1995,18450000
Poland,1996,20990000
Poland,1997,22720000
Poland,1998,23450000
Poland,1999,24400000
Poland,2000,23880000
Poland,2001,23500000
Poland,2002,23600000
Poland,2003,25010000
Poland,2004,26370000
Poland,2005,27350000
Poland,2006,29170000
Poland,2007,30410000
Poland,2008,31330000
Poland,2009,31570000
Poland,2010,32960000
Poland,2011,32440000
Poland,2012,30970000
Poland,2013,29320000
Poland,2014,29290000
Poland,2015,31400000
Poland,2016,33810000
Poland,2017,38200000
Poland,2018,39480000
Poland,2019,40520000
Poland,2020,38470000
Portugal,1980,8960000
Portugal,1981,8130000
Portugal,1982,10680000
Portugal,1983,10740000
Portugal,1984,11070000
Portugal,1985,10440000
Portugal,1986,11390000
Portugal,1987,11160000
Portugal,1988,11840000
Portugal,1989,14470000
Portugal,1990,14580000
Portugal,1991,14640000
Portugal,1992,16200000
Portugal,1993,15420000
Portugal,1994,15730000
Portugal,1995,16860000
Portugal,1996,16290000
Portugal,1997,17320000
Portugal,1998,18930000
Portugal,1999,19560000
Portugal,2000,19320000
Portugal,2001,19390000
Portugal,2002,19930000
Portugal,2003,18930000
Portugal,2004,19040000
Portugal,2005,19560000
Portugal,2006,17580000
Portugal,2007,17890000
Portugal,2008,16990000
Portugal,2009,16030000
Portugal,2010,15890000
Portugal,2011,14890000
Portugal,2012,13370000
Portugal,2013,13600000
Portugal,2014,13560000
Portugal,2015,13780000
Portugal,2016,13770000
Portugal,2017,14050000
Portugal,2018,13450000
Portugal,2019,14470000
Portugal,2020,11770000
Puerto Rico,1980,6155000
Puerto Rico,1981,6155000
Puerto Rico,1982,6155000
Puerto Rico,1983,6155000
Puerto Rico,1984,6155000
Puerto Rico,1985,6155000
Puerto Rico,1986,6155000
Puerto Rico,1987,6155000
Puerto Rico,1988,6155000
Puerto Rico,1989,6155000
Puerto Rico,1990,6155000
Puerto Rico,1991,6155000
Puerto Rico,1992,6155000
Puerto Rico,1993,6155000
Puerto Rico,1994,6155000
Puerto Rico,1995,6155000
Puerto Rico,1996,6155000
Puerto Rico,1997,6155000
Puerto Rico,1998,6155000
Puerto Rico,1999,6155000
Puerto Rico,2000,11690000
Puerto Rico,2001,12420000
Puerto Rico,2002,12310000
Puerto Rico,2003,12650000
Puerto Rico,2004,12940000
Puerto Rico,2005,12500000
Puerto Rico,2006,10840000
Puerto Rico,2007,10470000
Puerto Rico,2008,9669000
Puerto Rico,2009,9037000
Puerto Rico,2010,7336000
Puerto Rico,2011,8277000
Puerto Rico,2012,8189000
Puerto Rico,2013,6751000
Puerto Rico,2014,6255000
Puerto Rico,2015,6313000
Puerto Rico,2016,5618000
Puerto Rico,2017,6229000
Puerto Rico,2018,5829000
Puerto Rico,2019,4588000
Qatar,1980,987200
Qatar,1981,1045000
Qatar,1982,1219000
Qatar,1983,1278000
Qatar,1984,1394000
Qatar,1985,1452000
Qatar,1986,1607000
Qatar,1987,1678000
Qatar,1988,1565000
Qatar,1989,1606000
Qatar,1990,1607000
Qatar,1991,1626000
Qatar,1992,1742000
Qatar,1993,1829000
Qatar,1994,1881000
Qatar,1995,2003000
Qatar,1996,2311000
Qatar,1997,2341000
Qatar,1998,2410000
Qatar,1999,3438000
Qatar,2000,2941000
Qatar,2001,3682000
Qatar,2002,5347000
Qatar,2003,5122000
Qatar,2004,4737000
Qatar,2005,5576000
Qatar,2006,7078000
Qatar,2007,8067000
Qatar,2008,10010000
Qatar,2009,10730000
Qatar,2010,11420000
Qatar,2011,10790000
Qatar,2012,13240000
Qatar,2013,12590000
Qatar,2014,13930000
Qatar,2015,13560000
Qatar,2016,13510000
Qatar,2017,15440000
Qatar,2018,15540000
Qatar,2019,17060000
Reunion,1980,249700
Reunion,1981,249700
Reunion,1982,272900
Reunion,1983,313600
Reunion,1984,348400
Reunion,1985,342600
Reunion,1986,331300
Reunion,1987,372000
Reunion,1988,436400
Reunion,1989,464600
Reunion,1990,496300
Reunion,1991,577700
Reunion,1992,603900
Reunion,1993,754900
Reunion,1994,783900
Reunion,1995,772300
Reunion,1996,772300
Reunion,1997,772300
Reunion,1998,993000
Reunion,1999,993000
Reunion,2000,864900
Reunion,2001,864700
Reunion,2002,887600
Reunion,2003,901600
Reunion,2004,998900
Reunion,2005,952000
Reunion,2006,887300
Reunion,2007,844400
Reunion,2008,944000
Reunion,2009,984400
Reunion,2010,1079000
Reunion,2011,1048000
Reunion,2012,966100
Reunion,2013,928200
Reunion,2014,974400
Reunion,2015,1034000
Reunion,2016,1065000
Reunion,2017,1079000
Reunion,2018,1079000
Reunion,2019,1079000
Romania,1980,21720000
Romania,1981,20030000
Romania,1982,19740000
Romania,1983,18580000
Romania,1984,17830000
Romania,1985,18580000
Romania,1986,18680000
Romania,1987,19730000
Romania,1988,19150000
Romania,1989,20030000
Romania,1990,22220000
Romania,1991,16110000
Romania,1992,14510000
Romania,1993,14410000
Romania,1994,12810000
Romania,1995,14170000
Romania,1996,14890000
Romania,1997,15680000
Romania,1998,14490000
Romania,1999,12180000
Romania,2000,12340000
Romania,2001,13560000
Romania,2002,13140000
Romania,2003,12750000
Romania,2004,13010000
Romania,2005,13040000
Romania,2006,12640000
Romania,2007,12940000
Romania,2008,12530000
Romania,2009,11200000
Romania,2010,11130000
Romania,2011,10750000
Romania,2012,11010000
Romania,2013,10680000
Romania,2014,10720000
Romania,2015,11040000
Romania,2016,11510000
Romania,2017,12190000
Romania,2018,12090000
Romania,2019,12910000
Russia,1992,256900000
Russia,1993,190000000
Russia,1994,154500000
Russia,1995,161600000
Russia,1996,156500000
Russia,1997,150600000
