Entity,Year,Oil reserves
Sudan,1988,47700000
Sudan,1989,47700000
Sudan,1990,47700000
Sudan,1991,47700000
Sudan,1992,47700000
Sudan,1993,47700000
Sudan,1994,47700000
Sudan,1995,47700000
Sudan,1996,47700000
Sudan,1997,47700000
Sudan,1998,41670000
Sudan,1999,41670000
Sudan,2000,41670000
Sudan,2001,41670000
Sudan,2002,89520000
Sudan,2003,89520000
Sudan,2004,89520000
Sudan,2005,89520000
Sudan,2006,89520000
Sudan,2007,795000000
Sudan,2008,795000000
Sudan,2009,795000000
Sudan,2010,795000000
Sudan,2011,795000000
Sudan,2012,795000000
Sudan,2013,795000000
Sudan,2014,795000000
Sudan,2015,795000000
Sudan,2016,795000000
Sudan,2017,795000000
Sudan,2018,795000000
Sudan,2019,795000000
Sudan,2020,795000000
Sudan,2021,795000000
Suriname,1986,159000
Suriname,1987,159000
Suriname,1988,4293000
Suriname,1989,4563000
Suriname,1990,4484000
Suriname,1991,4341000
Suriname,1992,5978000
Suriname,1993,7823000
Suriname,1994,8936000
Suriname,1995,13020000
Suriname,1996,11770000
Suriname,1997,11770000
Suriname,1998,11770000
Suriname,1999,11770000
Suriname,2000,11770000
Suriname,2001,11770000
Suriname,2002,11770000
Suriname,2003,27030000
Suriname,2004,17650000
Suriname,2005,17650000
Suriname,2006,17650000
Suriname,2007,17650000
Suriname,2008,13990000
Suriname,2009,12660000
Suriname,2010,12660000
Suriname,2011,12550000
Suriname,2012,11450000
Suriname,2013,12210000
Suriname,2014,14710000
Suriname,2015,14710000
Suriname,2016,15900000
Suriname,2017,13350000
Suriname,2018,13390000
Suriname,2019,13420000
Suriname,2020,11830000
Suriname,2021,14150000
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Sweden,2017,0
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Sweden,2021,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Syria,1980,318000000
Syria,1981,308500000
Syria,1982,300500000
Syria,1983,241800000
Syria,1984,236900000
Syria,1985,230600000
Syria,1986,229000000
Syria,1987,222600000
Syria,1988,278200000
Syria,1989,275100000
Syria,1990,275100000
Syria,1991,270300000
Syria,1992,270300000
Syria,1993,270300000
Syria,1994,270300000
Syria,1995,397500000
Syria,1996,397500000
Syria,1997,397500000
Syria,1998,397500000
Syria,1999,397500000
Syria,2000,397500000
Syria,2001,397500000
Syria,2002,397500000
Syria,2003,397500000
Syria,2004,397500000
Syria,2005,397500000
Syria,2006,397500000
Syria,2007,397500000
Syria,2008,397500000
Syria,2009,397500000
Syria,2010,397500000
Syria,2011,397500000
Syria,2012,397500000
Syria,2013,397500000
Syria,2014,397500000
Syria,2015,397500000
Syria,2016,397500000
Syria,2017,397500000
Syria,2018,397500000
Syria,2019,397500000
Syria,2020,397500000
Syria,2021,397500000
Taiwan,1980,1622000
Taiwan,1981,1431000
Taiwan,1982,1272000
Taiwan,1983,1065000
Taiwan,1984,985800
Taiwan,1985,906300
Taiwan,1986,874500
Taiwan,1987,858600
Taiwan,1988,858600
Taiwan,1989,795000
Taiwan,1990,731400
Taiwan,1991,715500
Taiwan,1992,636000
Taiwan,1993,636000
Taiwan,1994,636000
Taiwan,1995,636000
Taiwan,1996,636000
Taiwan,1997,636000
Taiwan,1998,636000
Taiwan,1999,636000
Taiwan,2000,636000
Taiwan,2001,636000
Taiwan,2002,636000
Taiwan,2003,636000
Taiwan,2004,636000
Taiwan,2005,636000
Taiwan,2006,378400
Taiwan,2007,378400
Taiwan,2008,378400
Taiwan,2009,378400
Taiwan,2010,378400
Taiwan,2011,378400
Taiwan,2012,378400
Taiwan,2013,378400
Taiwan,2014,378400
Taiwan,2015,378400
Taiwan,2016,378400
Taiwan,2017,378400
Taiwan,2018,378400
Taiwan,2019,378400
Taiwan,2020,378400
Taiwan,2021,378400
Tajikistan,1997,1908000
Tajikistan,1998,1908000
Tajikistan,1999,1908000
Tajikistan,2000,1908000
Tajikistan,2001,1908000
Tajikistan,2002,1908000
Tajikistan,2003,1908000
Tajikistan,2004,1908000
Tajikistan,2005,1908000
Tajikistan,2006,1908000
Tajikistan,2007,1908000
Tajikistan,2008,1908000
Tajikistan,2009,1908000
Tajikistan,2010,1908000
Tajikistan,2011,1908000
Tajikistan,2012,1908000
Tajikistan,2013,1908000
Tajikistan,2014,1908000
Tajikistan,2015,1908000
Tajikistan,2016,1908000
Tajikistan,2017,1908000
Tajikistan,2018,1908000
Tajikistan,2019,1908000
Tajikistan,2020,1908000
Tajikistan,2021,1908000
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,16380000
Thailand,1984,7155000
Thailand,1985,24800000
Thailand,1986,17010000
Thailand,1987,16090000
Thailand,1988,15740000
Thailand,1989,13550000
Thailand,1990,36680000
Thailand,1991,23850000
Thailand,1992,41660000
Thailand,1993,38460000
Thailand,1994,28390000
Thailand,1995,34680000
Thailand,1996,36690000
Thailand,1997,46950000
Thailand,1998,46950000
Thailand,1999,47100000
Thailand,2000,47100000
Thailand,2001,55910000
Thailand,2002,81990000
Thailand,2003,92750000
Thailand,2004,92750000
Thailand,2005,92750000
Thailand,2006,46270000
Thailand,2007,46110000
Thailand,2008,73140000
Thailand,2009,70120000
Thailand,2010,68370000
Thailand,2011,69160000
Thailand,2012,70280000
Thailand,2013,72070000
Thailand,2014,71360000
Thailand,2015,73290000
Thailand,2016,64380000
Thailand,2017,63020000
Thailand,2018,55550000
Thailand,2019,51280000
Thailand,2020,46520000
Thailand,2021,40190000
Timor,2003,0
Timor,2004,0
Timor,2005,0
Timor,2006,0
Timor,2007,0
Timor,2008,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Timor,2017,0
Timor,2018,0
Timor,2019,0
Timor,2020,0
Timor,2021,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Trinidad and Tobago,1980,111300000
Trinidad and Tobago,1981,111300000
Trinidad and Tobago,1982,95400000
Trinidad and Tobago,1983,92220000
Trinidad and Tobago,1984,100200000
Trinidad and Tobago,1985,85860000
Trinidad and Tobago,1986,85860000
Trinidad and Tobago,1987,96990000
Trinidad and Tobago,1988,90150000
Trinidad and Tobago,1989,83950000
Trinidad and Tobago,1990,82840000
Trinidad and Tobago,1991,85220000
Trinidad and Tobago,1992,85060000
Trinidad and Tobago,1993,91040000
Trinidad and Tobago,1994,74090000
Trinidad and Tobago,1995,77610000
Trinidad and Tobago,1996,77910000
Trinidad and Tobago,1997,87610000
Trinidad and Tobago,1998,92890000
Trinidad and Tobago,1999,84910000
Trinidad and Tobago,2000,96200000
Trinidad and Tobago,2001,109100000
Trinidad and Tobago,2002,113800000
Trinidad and Tobago,2003,113800000
Trinidad and Tobago,2004,157400000
Trinidad and Tobago,2005,157400000
Trinidad and Tobago,2006,157400000
Trinidad and Tobago,2007,115800000
Trinidad and Tobago,2008,115800000
Trinidad and Tobago,2009,115800000
Trinidad and Tobago,2010,115800000
Trinidad and Tobago,2011,115800000
Trinidad and Tobago,2012,115800000
Trinidad and Tobago,2013,115800000
Trinidad and Tobago,2014,115800000
Trinidad and Tobago,2015,115800000
Trinidad and Tobago,2016,115800000
Trinidad and Tobago,2017,38630000
Trinidad and Tobago,2018,38630000
Trinidad and Tobago,2019,38630000
Trinidad and Tobago,2020,38630000
Trinidad and Tobago,2021,38630000
Tunisia,1980,357800000
Tunisia,1981,262700000
Tunisia,1982,268700000
Tunisia,1983,295700000
Tunisia,1984,289400000
Tunisia,1985,240700000
Tunisia,1986,286200000
Tunisia,1987,286200000
Tunisia,1988,286200000
Tunisia,1989,284600000
Tunisia,1990,278200000
Tunisia,1991,270300000
Tunisia,1992,270300000
Tunisia,1993,270300000
Tunisia,1994,270300000
Tunisia,1995,66140000
Tunisia,1996,66140000
Tunisia,1997,48900000
Tunisia,1998,48900000
Tunisia,1999,48900000
Tunisia,2000,48900000
Tunisia,2001,48900000
Tunisia,2002,48900000
Tunisia,2003,48900000
Tunisia,2004,48900000
Tunisia,2005,48900000
Tunisia,2006,48900000
Tunisia,2007,63600000
Tunisia,2008,63600000
Tunisia,2009,67580000
Tunisia,2010,67580000
Tunisia,2011,67580000
Tunisia,2012,67580000
Tunisia,2013,67580000
Tunisia,2014,67580000
Tunisia,2015,67580000
Tunisia,2016,67580000
Tunisia,2017,67580000
Tunisia,2018,67580000
Tunisia,2019,67580000
Tunisia,2020,67580000
Tunisia,2021,67580000
Turkey,1980,19880000
Turkey,1981,17490000
Turkey,1982,44520000
Turkey,1983,44520000
Turkey,1984,58830000
Turkey,1985,46750000
Turkey,1986,47700000
Turkey,1987,63600000
Turkey,1988,60420000
Turkey,1989,60580000
Turkey,1990,82820000
Turkey,1991,103400000
Turkey,1992,85930000
Turkey,1993,75490000
Turkey,1994,77540000
Turkey,1995,77540000
Turkey,1996,77540000
Turkey,1997,41350000
Turkey,1998,52630000
Turkey,1999,50430000
Turkey,2000,47490000
Turkey,2001,47030000
Turkey,2002,47030000
Turkey,2003,47700000
Turkey,2004,47700000
Turkey,2005,47700000
Turkey,2006,47700000
Turkey,2007,47700000
Turkey,2008,47700000
Turkey,2009,47700000
Turkey,2010,41690000
Turkey,2011,43000000
Turkey,2012,43000000
Turkey,2013,43000000
Turkey,2014,46880000
Turkey,2015,47060000
Turkey,2016,49610000
Turkey,2017,53190000
Turkey,2018,54310000
Turkey,2019,51520000
Turkey,2020,58190000
Turkey,2021,58190000
Turkmenistan,1997,86810000
Turkmenistan,1998,86810000
Turkmenistan,1999,86810000
Turkmenistan,2000,86810000
Turkmenistan,2001,86810000
Turkmenistan,2002,86810000
Turkmenistan,2003,86810000
Turkmenistan,2004,86810000
Turkmenistan,2005,86810000
Turkmenistan,2006,86810000
Turkmenistan,2007,95400000
Turkmenistan,2008,95400000
Turkmenistan,2009,95400000
Turkmenistan,2010,95400000
Turkmenistan,2011,95400000
Turkmenistan,2012,95400000
Turkmenistan,2013,95400000
Turkmenistan,2014,95400000
Turkmenistan,2015,95400000
Turkmenistan,2016,95400000
Turkmenistan,2017,95400000
Turkmenistan,2018,95400000
Turkmenistan,2019,95400000
Turkmenistan,2020,95400000
Turkmenistan,2021,95400000
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0
Turks and Caicos Islands,1996,0
Turks and Caicos Islands,1997,0
Turks and Caicos Islands,1998,0
Turks and Caicos Islands,1999,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
U.S. Pacific Islands,1980,0
U.S. Pacific Islands,1981,0
U.S. Pacific Islands,1982,0
U.S. Pacific Islands,1983,0
U.S. Pacific Islands,1984,0
U.S. Pacific Islands,1985,0
U.S. Pacific Islands,1986,0
U.S. Pacific Islands,1987,0
U.S. Pacific Islands,1988,0
U.S. Pacific Islands,1989,0
U.S. Pacific Islands,1990,0
U.S. Pacific Islands,1991,0
U.S. Pacific Islands,1992,0
U.S. Pacific Islands,1993,0
U.S. Pacific Islands,1994,0
U.S. Pacific Islands,1995,0
U.S. Pacific Islands,1996,0
U.S. Pacific Islands,1997,0
U.S. Pacific Islands,1998,0
U.S. Pacific Islands,1999,0
U.S. Pacific Islands,2000,0
U.S. Pacific Islands,2001,0
U.S. Pacific Islands,2002,0
U.S. Pacific Islands,2003,0
U.S. Pacific Islands,2004,0
U.S. Pacific Islands,2005,0
U.S. Pacific Islands,2006,0
U.S. Pacific Islands,2007,0
U.S. Pacific Islands,2008,0
U.S. Pacific Islands,2009,0
U.S. Pacific Islands,2010,0
U.S. Pacific Islands,2011,0
U.S. Pacific Islands,2012,0
U.S. Pacific Islands,2013,0
U.S. Pacific Islands,2014,0
U.S. Pacific Islands,2015,0
U.S. Pacific Islands,2016,0
U.S. Pacific Islands,2017,0
U.S. Pacific Islands,2018,0
U.S. Pacific Islands,2019,0
U.S. Pacific Islands,2020,0
U.S. Pacific Islands,2021,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,159000000
Uganda,2012,159000000
Uganda,2013,397500000
Uganda,2014,397500000
Uganda,2015,397500000
Uganda,2016,397500000
Uganda,2017,397500000
Uganda,2018,397500000
Uganda,2019,397500000
Uganda,2020,397500000
Uganda,2021,397500000
Ukraine,1997,62800000
Ukraine,1998,62800000
Ukraine,1999,62800000
Ukraine,2000,62800000
Ukraine,2001,62800000
Ukraine,2002,62800000
Ukraine,2003,62800000
Ukraine,2004,62800000
Ukraine,2005,62800000
Ukraine,2006,62800000
Ukraine,2007,62800000
Ukraine,2008,62800000
Ukraine,2009,62800000
Ukraine,2010,62800000
Ukraine,2011,62800000
Ukraine,2012,62800000
Ukraine,2013,62800000
Ukraine,2014,62800000
Ukraine,2015,62800000
Ukraine,2016,62800000
Ukraine,2017,62800000
Ukraine,2018,62800000
Ukraine,2019,62800000
Ukraine,2020,62800000
Ukraine,2021,62800000
United Arab Emirates,1980,4676000000
United Arab Emirates,1981,4835000000
United Arab Emirates,1982,5116000000
United Arab Emirates,1983,5144000000
United Arab Emirates,1984,5142000000
United Arab Emirates,1985,5166000000
United Arab Emirates,1986,5245000000
United Arab Emirates,1987,5255000000
United Arab Emirates,1988,15600000000
United Arab Emirates,1989,15600000000
United Arab Emirates,1990,15600000000
United Arab Emirates,1991,15600000000
United Arab Emirates,1992,15600000000
United Arab Emirates,1993,15600000000
United Arab Emirates,1994,15600000000
United Arab Emirates,1995,15600000000
United Arab Emirates,1996,15600000000
United Arab Emirates,1997,15550000000
United Arab Emirates,1998,15550000000
United Arab Emirates,1999,15550000000
United Arab Emirates,2000,15550000000
United Arab Emirates,2001,15550000000
United Arab Emirates,2002,15550000000
United Arab Emirates,2003,15550000000
United Arab Emirates,2004,15550000000
United Arab Emirates,2005,15550000000
United Arab Emirates,2006,15550000000
United Arab Emirates,2007,15550000000
United Arab Emirates,2008,15550000000
United Arab Emirates,2009,15550000000
United Arab Emirates,2010,15550000000
United Arab Emirates,2011,15550000000
United Arab Emirates,2012,15550000000
United Arab Emirates,2013,15550000000
United Arab Emirates,2014,15550000000
United Arab Emirates,2015,15550000000
United Arab Emirates,2016,15550000000
United Arab Emirates,2017,15550000000
United Arab Emirates,2018,15550000000
United Arab Emirates,2019,15550000000
United Arab Emirates,2020,15550000000
United Arab Emirates,2021,15550000000
United Kingdom,1980,2449000000
United Kingdom,1981,2353000000
United Kingdom,1982,2353000000
United Kingdom,1983,2210000000
United Kingdom,1984,2091000000
United Kingdom,1985,2161000000
United Kingdom,1986,2067000000
United Kingdom,1987,1431000000
United Kingdom,1988,826800000
United Kingdom,1989,822800000
United Kingdom,1990,676600000
United Kingdom,1991,608200000
United Kingdom,1992,635100000
United Kingdom,1993,658800000
United Kingdom,1994,724100000
United Kingdom,1995,718200000
United Kingdom,1996,682600000
United Kingdom,1997,718200000
United Kingdom,1998,795400000
United Kingdom,1999,825300000
United Kingdom,2000,819400000
United Kingdom,2001,795400000
United Kingdom,2002,783900000
United Kingdom,2003,749700000
United Kingdom,2004,741700000
United Kingdom,2005,713400000
United Kingdom,2006,640700000
United Kingdom,2007,616100000
United Kingdom,2008,572400000
United Kingdom,2009,542200000
United Kingdom,2010,490400000
United Kingdom,2011,454400000
United Kingdom,2012,449600000
United Kingdom,2013,496400000
United Kingdom,2014,473700000
United Kingdom,2015,474200000
United Kingdom,2016,438000000
United Kingdom,2017,407700000
United Kingdom,2018,397500000
United Kingdom,2019,397500000
United Kingdom,2020,429300000
United Kingdom,2021,397500000
United States,1980,4964000000
United States,1981,4982000000
United States,1982,4930000000
United States,1983,4684000000
United States,1984,4666000000
United States,1985,4765000000
United States,1986,4749000000
United States,1987,4504000000
United States,1988,4557000000
United States,1989,4486000000
United States,1990,4435000000
United States,1991,4381000000
United States,1992,4122000000
United States,1993,3970000000
United States,1994,3840000000
United States,1995,3753000000
United States,1996,3744000000
United States,1997,3709000000
United States,1998,3798000000
United States,1999,3557000000
United States,2000,3684000000
United States,2001,3739000000
United States,2002,3791000000
United States,2003,3820000000
United States,2004,3674000000
United States,2005,3592000000
United States,2006,3660000000
United States,2007,3547000000
United States,2008,3627000000
United States,2009,3268000000
United States,2010,3548000000
United States,2011,4004000000
United States,2012,4603000000
United States,2013,5311000000
United States,2014,5807000000
United States,2015,6349000000
United States,2016,5602000000
United States,2017,5599000000
United States,2018,6676000000
United States,2019,7481000000
United States,2020,7490000000
United States Virgin Islands,1980,0
United States Virgin Islands,1981,0
United States Virgin Islands,1982,0
United States Virgin Islands,1983,0
United States Virgin Islands,1984,0
United States Virgin Islands,1985,0
United States Virgin Islands,1986,0
United States Virgin Islands,1987,0
United States Virgin Islands,1988,0
United States Virgin Islands,1989,0
United States Virgin Islands,1990,0
United States Virgin Islands,1991,0
United States Virgin Islands,1992,0
United States Virgin Islands,1993,0
United States Virgin Islands,1994,0
United States Virgin Islands,1995,0
United States Virgin Islands,1996,0
United States Virgin Islands,1997,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uzbekistan,1997,94450000
Uzbekistan,1998,94450000
Uzbekistan,1999,94450000
Uzbekistan,2000,94450000
Uzbekistan,2001,94450000
Uzbekistan,2002,94450000
Uzbekistan,2003,94450000
Uzbekistan,2004,94450000
Uzbekistan,2005,94450000
Uzbekistan,2006,94450000
Uzbekistan,2007,94450000
Uzbekistan,2008,94450000
Uzbekistan,2009,94450000
Uzbekistan,2010,94450000
Uzbekistan,2011,94450000
Uzbekistan,2012,94450000
Uzbekistan,2013,94450000
Uzbekistan,2014,94450000
Uzbekistan,2015,94450000
Uzbekistan,2016,94450000
Uzbekistan,2017,94450000
Uzbekistan,2018,94450000
Uzbekistan,2019,94450000
Uzbekistan,2020,94450000
Uzbekistan,2021,94450000
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Venezuela,1980,2841000000
Venezuela,1981,2854000000
Venezuela,1982,3228000000
Venezuela,1983,3418000000
Venezuela,1984,3951000000
Venezuela,1985,4109000000
Venezuela,1986,4069000000
Venezuela,1987,3975000000
Venezuela,1988,8952000000
Venezuela,1989,9235000000
Venezuela,1990,9302000000
Venezuela,1991,9387000000
Venezuela,1992,9397000000
Venezuela,1993,9961000000
Venezuela,1994,10070000000
Venezuela,1995,10250000000
Venezuela,1996,10250000000
Venezuela,1997,10320000000
Venezuela,1998,11400000000
Venezuela,1999,11540000000
Venezuela,2000,11540000000
Venezuela,2001,12220000000
Venezuela,2002,12350000000
Venezuela,2003,12370000000
Venezuela,2004,12370000000
Venezuela,2005,12280000000
Venezuela,2006,12680000000
Venezuela,2007,12720000000
Venezuela,2008,13840000000
Venezuela,2009,15800000000
Venezuela,2010,15800000000
Venezuela,2011,33580000000
Venezuela,2012,33580000000
Venezuela,2013,47310000000
Venezuela,2014,47340000000
Venezuela,2015,47440000000
Venezuela,2016,47690000000
Venezuela,2017,47840000000
Venezuela,2018,48060000000
Venezuela,2019,48150000000
Venezuela,2020,48150000000
Venezuela,2021,48310000000
Vietnam,1991,79500000
Vietnam,1992,79500000
Vietnam,1993,79500000
Vietnam,1994,79500000
Vietnam,1995,79500000
Vietnam,1996,79500000
Vietnam,1997,95400000
Vietnam,1998,95400000
Vietnam,1999,95400000
Vietnam,2000,95400000
Vietnam,2001,95400000
Vietnam,2002,95400000
Vietnam,2003,95400000
Vietnam,2004,95400000
Vietnam,2005,95400000
Vietnam,2006,95400000
Vietnam,2007,95400000
Vietnam,2008,95400000
Vietnam,2009,95400000
Vietnam,2010,95400000
Vietnam,2011,95400000
Vietnam,2012,699600000
Vietnam,2013,699600000
Vietnam,2014,699600000
